        qlat          lon          lat    ascending      d1c1lon      d1c1lat      d1c2lon      d1c2lat      d1c3lon      d1c3lat      d1c4lon      d1c4lat      d2c1lon      d2c1lat      d2c2lon      d2c2lat      d2c3lon      d2c3lat      d2c4lon      d2c4lat      d3c1lon      d3c1lat      d3c2lon      d3c2lat      d3c3lon      d3c3lat      d3c4lon      d3c4lat      d4c1lon      d4c1lat      d4c2lon      d4c2lat      d4c3lon      d4c3lat      d4c4lon      d4c4lat      d5c1lon      d5c1lat      d5c2lon      d5c2lat      d5c3lon      d5c3lat      d5c4lon      d5c4lat      d6c1lon      d6c1lat      d6c2lon      d6c2lat      d6c3lon      d6c3lat      d6c4lon      d6c4lat 
   77.500000    -9.430680    77.500000            0     -0.174620     0.011091    -0.109503     0.070313    -0.356174     0.082823    -0.420198     0.023538     0.142267    -0.004690     0.209400     0.054988    -0.068645     0.069433    -0.134542     0.009682     0.449227    -0.019892     0.516697     0.038808     0.250205     0.052994     0.183897    -0.005775    -0.247694    -0.054917    -0.183924     0.003707    -0.430201     0.016187    -0.492898    -0.042499     0.051990    -0.071495     0.117541    -0.012517    -0.143341     0.001019    -0.207753    -0.058026     0.365636    -0.083983     0.430653    -0.026773     0.173733    -0.013112     0.109800    -0.070387
   78.000000    -8.822232    78.000000            0     -0.181329     0.011454    -0.110794     0.070558    -0.367156     0.083575    -0.436515     0.024402     0.147921    -0.004988     0.220631     0.054565    -0.068279     0.069593    -0.139657     0.009962     0.466813    -0.020845     0.539876     0.037725     0.263032     0.052484     0.191218    -0.006161    -0.260401    -0.054423    -0.191355     0.004086    -0.447262     0.017069    -0.515154    -0.041508     0.050847    -0.071622     0.121812    -0.012765    -0.149216     0.001315    -0.218956    -0.057615     0.376770    -0.084775     0.447149    -0.027688     0.180293    -0.013478     0.111081    -0.070634
   78.500000    -8.165545    78.500000            0     -0.188560     0.011846    -0.111894     0.070814    -0.378722     0.084380    -0.454119     0.025338     0.154033    -0.005311     0.233048     0.054097    -0.067585     0.069758    -0.145165     0.010265     0.485792    -0.021878     0.565176     0.036542     0.277172     0.051922     0.199132    -0.006580    -0.274410    -0.053878    -0.199398     0.004499    -0.465703     0.018025    -0.539470    -0.040424     0.049307    -0.071750     0.126391    -0.013033    -0.155584     0.001636    -0.231347    -0.057159     0.388482    -0.085622     0.464916    -0.028679     0.187351    -0.013874     0.112172    -0.070893
   79.000000    -7.449399    79.000000            0     -0.196366     0.012276    -0.112710     0.071084    -0.390862     0.085250    -0.473147     0.026361     0.160655    -0.005665     0.246856     0.053574    -0.066452     0.069927    -0.151105     0.010596     0.506318    -0.023008     0.592904     0.035238     0.292843     0.051296     0.207708    -0.007038    -0.289938    -0.053272    -0.208128     0.004951    -0.485680     0.019072    -0.566146    -0.039229     0.047249    -0.071879     0.131302    -0.013325    -0.162505     0.001989    -0.245132    -0.056650     0.400758    -0.086538     0.484087    -0.029761     0.194954    -0.014306     0.112979    -0.071166
   79.500000    -6.669806    79.500000            0     -0.204815     0.012745    -0.113147     0.071367    -0.403588     0.086190    -0.493771     0.027481     0.167849    -0.006052     0.262281     0.052989    -0.064768     0.070100    -0.157525     0.010958     0.528577    -0.024245     0.623406     0.033797     0.310288     0.050598     0.217026    -0.007540    -0.307229    -0.052595    -0.217632     0.005446    -0.507388     0.020220    -0.595529    -0.037907     0.044551    -0.072006     0.136580    -0.013644    -0.170052     0.002376    -0.260540    -0.056079     0.413608    -0.087527     0.504822    -0.030944     0.203165    -0.014779     0.113413    -0.071451
   80.000000    -5.817207    80.000000            0     -0.213984     0.013260    -0.113088     0.071663    -0.416903     0.087209    -0.516188     0.028710     0.175690    -0.006478     0.279597     0.052331    -0.062390     0.070275    -0.164482     0.011355     0.552782    -0.025602     0.657095     0.032202     0.329800     0.049818     0.227183    -0.008091    -0.326572    -0.051839    -0.228012     0.005992    -0.531046     0.021481    -0.628026    -0.036443     0.041057    -0.072131     0.142262    -0.013991    -0.178309     0.002802    -0.277844    -0.055438     0.427026    -0.088596     0.527308    -0.032241     0.212053    -0.015296     0.113354    -0.071750
   80.500000    -4.875684    80.500000            0     -0.223952     0.013829    -0.112323     0.071973    -0.430727     0.088319    -0.540604     0.030070     0.184256    -0.006950     0.299174     0.051586    -0.059086     0.070450    -0.172033     0.011793     0.579161    -0.027104     0.694485     0.030418     0.351768     0.048935     0.238283    -0.008702    -0.348357    -0.050983    -0.239384     0.006597    -0.556898     0.022878    -0.664154    -0.034804     0.036522    -0.072250     0.148381    -0.014374    -0.187372     0.003276    -0.297418    -0.054711     0.440929    -0.089761     0.551730    -0.033674     0.221687    -0.015868     0.112601    -0.072063
   81.000000    -3.835928    81.000000            0     -0.234825     0.014456    -0.110670     0.072295    -0.445044     0.089525    -0.567292     0.031570     0.193649    -0.007472     0.321407     0.050742    -0.054638     0.070623    -0.180255     0.012276     0.608006    -0.028762     0.736160     0.028428     0.376615     0.047940     0.250456    -0.009378    -0.373007    -0.050018    -0.251890     0.007266    -0.585254     0.024422    -0.704501    -0.032976     0.030713    -0.072359     0.154985    -0.014795    -0.197361     0.003800    -0.319663    -0.053887     0.455292    -0.091025     0.578339    -0.035253     0.232159    -0.016497     0.110973    -0.072387
   81.500000    -2.660174    81.500000            0     -0.246669     0.015165    -0.107614     0.072633    -0.459466     0.090864    -0.596442     0.033268     0.203958    -0.008063     0.346971     0.049758    -0.048503     0.070791    -0.189187     0.012821     0.639547    -0.030639     0.782927     0.026149     0.405035     0.046786     0.263821    -0.010144    -0.401218    -0.048899    -0.265668     0.008026    -0.616377     0.026173    -0.749889    -0.030878     0.023066    -0.072455     0.162074    -0.015268    -0.208399     0.004397    -0.345264    -0.052926     0.469721    -0.092427     0.607289    -0.037037     0.243515    -0.017207     0.107967    -0.072727
   82.000000    -1.340804    82.000000            0     -0.259616     0.015960    -0.102798     0.072979    -0.473855     0.092336    -0.628407     0.035173     0.215316    -0.008728     0.376492     0.048622    -0.040280     0.070946    -0.198924     0.013431     0.674156    -0.032745     0.835639     0.023559     0.437686     0.045457     0.278551    -0.011005    -0.433650    -0.047610    -0.280912     0.008882    -0.650682     0.028140    -0.801198    -0.028491     0.013163    -0.072528     0.169699    -0.015795    -0.220648     0.005069    -0.374853    -0.051815     0.484065    -0.093964     0.638884    -0.039035     0.255866    -0.018000     0.103238    -0.073076
   82.500000     0.165550    82.500000            0     -0.273756     0.016861    -0.095471     0.073329    -0.487632     0.093966    -0.663452     0.037337     0.227845    -0.009484     0.410937     0.047286    -0.029174     0.071078    -0.209519     0.014123     0.712136    -0.035136     0.895431     0.020575     0.475561     0.043904     0.294804    -0.011984    -0.471304    -0.046103    -0.297816     0.009857    -0.688539     0.030380    -0.859607    -0.025737     0.000188    -0.072566     0.177853    -0.016389    -0.234283     0.005837    -0.409417    -0.050510     0.497736    -0.095665     0.673320    -0.041298     0.269267    -0.018899     0.096054    -0.073430
   83.000000     1.900910    83.000000            0     -0.289149     0.017895    -0.084539     0.073675    -0.499856     0.095784    -0.701797     0.039823     0.241662    -0.010355     0.451577     0.045693    -0.014048     0.071172    -0.220999     0.014915     0.753747    -0.037884     0.963684     0.017090     0.519949     0.042061     0.312738    -0.013113    -0.515490    -0.044313    -0.316585     0.010983    -0.730314     0.032960    -0.926596    -0.022514    -0.017017    -0.072549     0.186481    -0.017066    -0.249495     0.006724    -0.450260    -0.048951     0.509788    -0.097558     0.710711    -0.043891     0.283732    -0.019927     0.085358    -0.073779
   83.500000     3.924657    83.500000            0     -0.305828     0.019086    -0.068543     0.073996    -0.509197     0.097808    -0.743616     0.042691     0.256881    -0.011362     0.500008     0.043775     0.006603     0.071200    -0.233360     0.015826     0.799197    -0.041053     1.042047     0.012991     0.572462     0.039854     0.332504    -0.014418    -0.567849    -0.042170    -0.337434     0.012290    -0.776369     0.035947    -1.003965    -0.018715    -0.039968    -0.072449     0.195484    -0.017838    -0.266493     0.007756    -0.499022    -0.047072     0.518892    -0.099662     0.751088    -0.046874     0.299231    -0.021107     0.069746    -0.074105
   84.000000     6.315097    84.000000            0     -0.323690     0.020468    -0.045224     0.074260    -0.513365     0.100059    -0.788813     0.046029     0.273552    -0.012537     0.558416     0.041431     0.035073     0.071122    -0.246485     0.016881     0.848422    -0.044741     1.132515     0.008115     0.635267     0.037174     0.354172    -0.015942    -0.630615    -0.039566    -0.360530     0.013820    -0.826877     0.039436    -1.093982    -0.014183    -0.070959    -0.072219     0.204610    -0.018726    -0.285468     0.008967    -0.557971    -0.044775     0.522785    -0.101995     0.794134    -0.050331     0.315574    -0.022472     0.047046    -0.074376
   84.500000     9.212948    84.500000            0     -0.342198     0.022111    -0.010496     0.074412    -0.507679     0.102584    -0.836325     0.050007     0.291463    -0.013943     0.630072     0.038473     0.075413     0.070863    -0.259889     0.018132     0.900394    -0.049133     1.237395     0.002149     0.711523     0.033816     0.377481    -0.017765    -0.707086    -0.036300    -0.385770     0.015658    -0.881219     0.043612    -1.199500    -0.008614    -0.113997    -0.071776     0.213195    -0.019766    -0.306445     0.010426    -0.630546    -0.041871     0.516892    -0.104607     0.838436    -0.054430     0.332078    -0.024086     0.013342    -0.074540
   85.000000    12.801602    85.000000            0     -0.360236     0.024076     0.041672     0.074341    -0.484725     0.105371    -0.883799     0.054786     0.310029    -0.015641     0.719164     0.034662     0.133519     0.070291    -0.272616     0.019624     0.952761    -0.054408     1.358858    -0.005262     0.805169     0.029525     0.401692    -0.019966    -0.801475    -0.032119    -0.412641     0.017889    -0.937662     0.048660    -1.323639    -0.001660    -0.174851    -0.070983     0.220059    -0.020990    -0.329173     0.012204    -0.721231    -0.038123     0.494062    -0.107485     0.881140    -0.059322     0.347433    -0.026007    -0.037115    -0.074490
   85.500000    17.395472    85.500000            0     -0.374942     0.026471     0.122218     0.073827    -0.429754     0.108368    -0.924879     0.060639     0.327490    -0.017733     0.831676     0.029566     0.219861     0.069156    -0.282296     0.021434     0.999154    -0.060864     1.497779    -0.014738     0.921539     0.023843     0.424563    -0.022680    -0.919721    -0.026569    -0.439269     0.020659    -0.990861     0.054894    -1.469168     0.007301    -0.263671    -0.069575     0.222562    -0.022443    -0.352448     0.014422    -0.836644    -0.033097     0.440229    -0.110579     0.915128    -0.065260     0.358473    -0.028326    -0.114729    -0.074015
   86.000000    23.589938    86.000000            0     -0.379073     0.029449     0.251869     0.072380    -0.311943     0.111334    -0.942951     0.067974     0.339007    -0.020381     0.975468     0.022381     0.353800     0.066915    -0.283062     0.023670     1.023011    -0.068953     1.649275    -0.027360     1.066837     0.015927     0.439898    -0.026118    -1.069452    -0.018802    -0.460053     0.024204    -1.025904     0.062803    -1.635077     0.019377    -0.399057    -0.066996     0.214617    -0.024183    -0.372370     0.017280    -0.986093    -0.025977     0.326374    -0.113665     0.922754    -0.072610     0.357511    -0.031176    -0.239209    -0.072651
   86.500000    32.705427    86.500000            0     -0.352060     0.033227     0.474628     0.068700    -0.057719     0.113339    -0.889626     0.077399     0.330070    -0.023850     1.157532     0.011342     0.575076     0.062183    -0.258537     0.026472     0.976644    -0.079378     1.784938    -0.045276     1.243368     0.003955     0.429091    -0.030626    -1.256701    -0.006958    -0.457278     0.028929    -0.997376     0.073190    -1.801381     0.036841    -0.618990    -0.061839     0.180215    -0.026239    -0.376054     0.021135    -1.180351    -0.014948     0.083922    -0.115879     0.854936    -0.081880     0.323452    -0.034716    -0.452642    -0.069166
   87.000000    49.989472    87.000000            0     -0.203536     0.038075     0.924269     0.056991     0.598618     0.109148    -0.547268     0.089890     0.234004    -0.028745     1.349465    -0.010102     0.997514     0.048959    -0.137895     0.029942     0.648317    -0.093543     1.726067    -0.075583     1.402517    -0.018712     0.306525    -0.037011    -1.445679     0.015891    -0.345857     0.035864    -0.693060     0.087809    -1.809983     0.067480    -1.033143    -0.048037     0.054005    -0.028328    -0.299711     0.026960    -1.404588     0.006885    -0.536678    -0.112420     0.500073    -0.093739     0.166489    -0.039016    -0.886753    -0.058034
