        qlat          lon          lat    ascending      d1c1lon      d1c1lat      d1c2lon      d1c2lat      d1c3lon      d1c3lat      d1c4lon      d1c4lat      d2c1lon      d2c1lat      d2c2lon      d2c2lat      d2c3lon      d2c3lat      d2c4lon      d2c4lat      d3c1lon      d3c1lat      d3c2lon      d3c2lat      d3c3lon      d3c3lat      d3c4lon      d3c4lat      d4c1lon      d4c1lat      d4c2lon      d4c2lat      d4c3lon      d4c3lat      d4c4lon      d4c4lat      d5c1lon      d5c1lat      d5c2lon      d5c2lat      d5c3lon      d5c3lat      d5c4lon      d5c4lat      d6c1lon      d6c1lat      d6c2lon      d6c2lat      d6c3lon      d6c3lat      d6c4lon      d6c4lat 
  -30.500000   170.201542   -30.500000            1      0.039115    -0.009881     0.025623    -0.064968     0.080326    -0.076007     0.093917    -0.020977    -0.031843     0.003945    -0.045329    -0.051715     0.016567    -0.064258     0.030166    -0.008663    -0.100838     0.017008    -0.113998    -0.037884    -0.054428    -0.050008    -0.041162     0.004822     0.054485     0.051857     0.041075    -0.002989     0.096074    -0.014130     0.109583     0.040660    -0.013117     0.066643    -0.026504     0.011316     0.031985    -0.000581     0.045478     0.054684    -0.084017     0.077305    -0.096896     0.023505    -0.039071     0.011692    -0.026091     0.065432
  -30.000000   170.127729   -30.000000            1      0.038921    -0.009893     0.025475    -0.064988     0.079907    -0.076044     0.093450    -0.021006    -0.031687     0.003954    -0.045125    -0.051714     0.016464    -0.064275     0.030015    -0.008673    -0.100340     0.017037    -0.113453    -0.037863    -0.054178    -0.050004    -0.040959     0.004833     0.054237     0.051853     0.040873    -0.003001     0.095600    -0.014158     0.109063     0.040638    -0.013030     0.066659    -0.026371     0.011326     0.031828    -0.000589     0.045275     0.054682    -0.083582     0.077342    -0.096415     0.023534    -0.038876     0.011704    -0.025941     0.065452
  -29.500000   170.054685   -29.500000            1      0.038731    -0.009905     0.025330    -0.065006     0.079496    -0.076079     0.092995    -0.021035    -0.031533     0.003963    -0.044927    -0.051712     0.016362    -0.064291     0.029868    -0.008682    -0.099853     0.017065    -0.112922    -0.037842    -0.053936    -0.049999    -0.040761     0.004845     0.053996     0.051849     0.040676    -0.003012     0.095137    -0.014186     0.108556     0.040617    -0.012944     0.066675    -0.026240     0.011334     0.031676    -0.000598     0.045078     0.054681    -0.083155     0.077377    -0.095945     0.023562    -0.038686     0.011716    -0.025794     0.065470
  -29.000000   169.982041   -29.000000            1      0.038547    -0.009917     0.025189    -0.065028     0.079098    -0.076118     0.092554    -0.021064    -0.031385     0.003971    -0.044735    -0.051713     0.016264    -0.064310     0.029726    -0.008692    -0.099383     0.017094    -0.112408    -0.037823    -0.053702    -0.049998    -0.040569     0.004856     0.053763     0.051847     0.040485    -0.003023     0.094688    -0.014214     0.108065     0.040598    -0.012861     0.066694    -0.026114     0.011344     0.031528    -0.000606     0.044887     0.054682    -0.082743     0.077416    -0.095491     0.023592    -0.038502     0.011729    -0.025652     0.065493
  -28.500000   169.909210   -28.500000            1      0.038367    -0.009928     0.025054    -0.065048     0.078712    -0.076152     0.092124    -0.021091    -0.031240     0.003980    -0.044545    -0.051713     0.016170    -0.064327     0.029587    -0.008701    -0.098923     0.017120    -0.111904    -0.037805    -0.053471    -0.049995    -0.040383     0.004866     0.053534     0.051845     0.040299    -0.003033     0.094251    -0.014240     0.107584     0.040580    -0.012782     0.066711    -0.025992     0.011352     0.031383    -0.000613     0.044699     0.054683    -0.082342     0.077451    -0.095047     0.023618    -0.038322     0.011740    -0.025515     0.065512
  -28.000000   169.837124   -28.000000            1      0.038193    -0.009940     0.024921    -0.065069     0.078336    -0.076189     0.091706    -0.021118    -0.031100     0.003988    -0.044363    -0.051715     0.016077    -0.064346     0.029453    -0.008710    -0.098477     0.017147    -0.111417    -0.037788    -0.053248    -0.049994    -0.040201     0.004877     0.053312     0.051844     0.040119    -0.003044     0.093826    -0.014267     0.107118     0.040563    -0.012704     0.066730    -0.025872     0.011361     0.031243    -0.000621     0.044518     0.054685    -0.081952     0.077488    -0.094617     0.023646    -0.038148     0.011752    -0.025381     0.065533
  -27.500000   169.764997   -27.500000            1      0.038024    -0.009951     0.024794    -0.065090     0.077972    -0.076225     0.091301    -0.021144    -0.030963     0.003996    -0.044184    -0.051717     0.015988    -0.064365     0.029322    -0.008719    -0.098044     0.017173    -0.110942    -0.037773    -0.053030    -0.049995    -0.040025     0.004887     0.053095     0.051844     0.039943    -0.003054     0.093413    -0.014292     0.106664     0.040548    -0.012630     0.066748    -0.025756     0.011369     0.031107    -0.000628     0.044340     0.054688    -0.081574     0.077524    -0.094199     0.023672    -0.037979     0.011763    -0.025252     0.065555
  -27.000000   169.693587   -27.000000            1      0.037860    -0.009962     0.024669    -0.065113     0.077617    -0.076263     0.090907    -0.021171    -0.030831     0.004004    -0.044012    -0.051721     0.015901    -0.064386     0.029195    -0.008728    -0.097624     0.017198    -0.110482    -0.037759    -0.052819    -0.049996    -0.039854     0.004897     0.052886     0.051846     0.039773    -0.003063     0.093013    -0.014317     0.106225     0.040534    -0.012557     0.066769    -0.025644     0.011378     0.030975    -0.000636     0.044169     0.054692    -0.081206     0.077563    -0.093792     0.023699    -0.037814     0.011775    -0.025126     0.065578
  -26.500000   169.621921   -26.500000            1      0.037700    -0.009974     0.024548    -0.065134     0.077272    -0.076300     0.090523    -0.021198    -0.030702     0.004012    -0.043843    -0.051723     0.015817    -0.064405     0.029071    -0.008737    -0.097214     0.017225    -0.110033    -0.037743    -0.052613    -0.049996    -0.039687     0.004908     0.052682     0.051846     0.039607    -0.003074     0.092622    -0.014343     0.105796     0.040518    -0.012486     0.066788    -0.025534     0.011387     0.030846    -0.000643     0.044001     0.054695    -0.080849     0.077600    -0.093397     0.023726    -0.037654     0.011786    -0.025003     0.065599
  -26.000000   169.550994   -26.000000            1      0.037544    -0.009985     0.024428    -0.065156     0.076935    -0.076338     0.090150    -0.021225    -0.030576     0.004020    -0.043681    -0.051726     0.015733    -0.064425     0.028951    -0.008746    -0.096815     0.017251    -0.109598    -0.037728    -0.052415    -0.049996    -0.039525     0.004918     0.052485     0.051847     0.039446    -0.003084     0.092243    -0.014369     0.105381     0.040503    -0.012415     0.066808    -0.025427     0.011396     0.030721    -0.000650     0.043840     0.054698    -0.080499     0.077638    -0.093012     0.023753    -0.037498     0.011798    -0.024882     0.065622
  -25.500000   169.479953   -25.500000            1      0.037394    -0.009996     0.024315    -0.065181     0.076612    -0.076378     0.089790    -0.021252    -0.030455     0.004028    -0.043523    -0.051732     0.015654    -0.064447     0.028835    -0.008755    -0.096431     0.017277    -0.109177    -0.037716    -0.052222    -0.050000    -0.039368     0.004928     0.052293     0.051850     0.039290    -0.003093     0.091877    -0.014394     0.104979     0.040491    -0.012349     0.066830    -0.025325     0.011405     0.030601    -0.000657     0.043683     0.054705    -0.080164     0.077678    -0.092641     0.023780    -0.037348     0.011810    -0.024768     0.065647
  -25.000000   169.409558   -25.000000            1      0.037247    -0.010007     0.024203    -0.065204     0.076295    -0.076416     0.089439    -0.021278    -0.030337     0.004035    -0.043369    -0.051737     0.015576    -0.064468     0.028722    -0.008764    -0.096056     0.017302    -0.108767    -0.037703    -0.052035    -0.050002    -0.039216     0.004938     0.052107     0.051853     0.039138    -0.003103     0.091519    -0.014419     0.104588     0.040478    -0.012283     0.066851    -0.025224     0.011413     0.030483    -0.000664     0.043531     0.054710    -0.079835     0.077717    -0.092279     0.023806    -0.037201     0.011821    -0.024654     0.065670
  -24.500000   169.338987   -24.500000            1      0.037105    -0.010018     0.024097    -0.065227     0.075991    -0.076452     0.089099    -0.021302    -0.030223     0.004042    -0.043219    -0.051742     0.015502    -0.064489     0.028612    -0.008772    -0.095692     0.017325    -0.108368    -0.037693    -0.051851    -0.050006    -0.039068     0.004947     0.051924     0.051856     0.038991    -0.003112     0.091173    -0.014441     0.104206     0.040468    -0.012222     0.066872    -0.025127     0.011421     0.030368    -0.000671     0.043381     0.054716    -0.079519     0.077753    -0.091928     0.023830    -0.037059     0.011831    -0.024547     0.065692
  -24.000000   169.269089   -24.000000            1      0.036968    -0.010029     0.023991    -0.065251     0.075692    -0.076492     0.088768    -0.021328    -0.030112     0.004050    -0.043075    -0.051749     0.015428    -0.064511     0.028505    -0.008781    -0.095340     0.017350    -0.107983    -0.037681    -0.051676    -0.050010    -0.038924     0.004957     0.051750     0.051860     0.038848    -0.003121     0.090837    -0.014466     0.103839     0.040456    -0.012159     0.066894    -0.025033     0.011430     0.030258    -0.000678     0.043239     0.054723    -0.079210     0.077793    -0.091587     0.023856    -0.036921     0.011843    -0.024440     0.065717
  -23.500000   169.199064   -23.500000            1      0.036835    -0.010039     0.023892    -0.065277     0.075407    -0.076531     0.088450    -0.021352    -0.030005     0.004057    -0.042934    -0.051758     0.015359    -0.064535     0.028403    -0.008789    -0.095000     0.017373    -0.107610    -0.037674    -0.051504    -0.050016    -0.038786     0.004966     0.051579     0.051867     0.038710    -0.003130     0.090513    -0.014489     0.103482     0.040449    -0.012102     0.066919    -0.024942     0.011438     0.030151    -0.000684     0.043098     0.054732    -0.078915     0.077833    -0.091259     0.023881    -0.036788     0.011854    -0.024340     0.065743
  -23.000000   169.129623   -23.000000            1      0.036705    -0.010049     0.023793    -0.065301     0.075127    -0.076570     0.088140    -0.021377    -0.029900     0.004064    -0.042798    -0.051765     0.015290    -0.064558     0.028303    -0.008797    -0.094668     0.017396    -0.107247    -0.037665    -0.051338    -0.050021    -0.038651     0.004975     0.051415     0.051872     0.038576    -0.003138     0.090197    -0.014511     0.103136     0.040440    -0.012044     0.066941    -0.024853     0.011447     0.030047    -0.000690     0.042964     0.054740    -0.078624     0.077871    -0.090939     0.023905    -0.036658     0.011864    -0.024240     0.065768
  -22.500000   169.060065   -22.500000            1      0.036581    -0.010059     0.023700    -0.065327     0.074859    -0.076608     0.087840    -0.021400    -0.029799     0.004071    -0.042666    -0.051774     0.015225    -0.064581     0.028206    -0.008805    -0.094349     0.017418    -0.106896    -0.037659    -0.051176    -0.050028    -0.038521     0.004983     0.051254     0.051880     0.038447    -0.003146     0.089893    -0.014533     0.102801     0.040434    -0.011990     0.066965    -0.024768     0.011455     0.029946    -0.000695     0.042832     0.054750    -0.078347     0.077910    -0.090631     0.023928    -0.036534     0.011875    -0.024146     0.065793
  -22.000000   168.991067   -22.000000            1      0.036460    -0.010069     0.023608    -0.065353     0.074598    -0.076648     0.087551    -0.021424    -0.029702     0.004077    -0.042539    -0.051784     0.015161    -0.064606     0.028113    -0.008813    -0.094039     0.017440    -0.106557    -0.037653    -0.051021    -0.050036    -0.038395     0.004992     0.051100     0.051888     0.038321    -0.003155     0.089598    -0.014555     0.102478     0.040428    -0.011936     0.066989    -0.024685     0.011463     0.029849    -0.000701     0.042706     0.054761    -0.078076     0.077950    -0.090332     0.023952    -0.036413     0.011885    -0.024053     0.065820
  -21.500000   168.921956   -21.500000            1      0.036343    -0.010079     0.023520    -0.065379     0.074347    -0.076687     0.087270    -0.021447    -0.029607     0.004084    -0.042415    -0.051793     0.015100    -0.064630     0.028022    -0.008821    -0.093740     0.017462    -0.106228    -0.037647    -0.050871    -0.050044    -0.038273     0.005000     0.050951     0.051896     0.038200    -0.003163     0.089312    -0.014576     0.102164     0.040423    -0.011885     0.067014    -0.024605     0.011471     0.029755    -0.000707     0.042583     0.054771    -0.077815     0.077989    -0.090043     0.023976    -0.036296     0.011896    -0.023964     0.065846
